key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.HEADING.2,,"Normaltemperatur (bis 37,2 °C morgens und 37,7 °C abends)",Normal temperature (up to 37.2 °C (99.0 °F) in the morning and 37.7 °C (99.9 °F) in the evening),"Нормальная температура (до 37,2 °C утром и 37,7 °C вечером)","Normal sıcaklık (sabah 37,2 ° C'ye ve akşam 37,7 ° C'ye kadar)",درجة حرارة طبيعية (تصل إلى 37.2 درجة مئوية في الصباح و 37.7 درجة مئوية في المساء),"Température normale (jusqu'à 37,2 °C le matin et  37,7 °C le soir)",دمای معمولی (تا ۳۷.۲ درجه سانتیگراد در صبح  و ۳۷.۷ درجه سانتیگراد در بعد از ظهر),"Normale temperatuur (tot 37,2 °C 's morgens en 37,7 °C 's avonds)","Normalna temperatura (do 37,2 °C rano i 37,7 °C wieczorem)","temperatura normale (fino a 37,2 °C la mattina e 37,7 °C la sera)","Temperatura normal (hasta 37,2 °C (99,0 °F) por la mañana y 37,7 °C (99,9 °F) por la noche)","Temperatura normal até 37,2 °C (99,0 °F) pela manhã e 37,7 °C (99,9 °F) à noite)","Нормальна температура (до 37,2 °C зранку і до 37,7 °C ввечері)","ნორმალური ტემპერატურა (37,2 °C-მდე (99,0 °F) დილით და 37,7 °C (99,9 °F) საღამოს)"
INFOS.TEXT.14,,Tageszeitliche Schwankungen möglich,can vary according to time of day,Возможны колебания температуры в течение суток,Gün içerisinde dalgalanmalar olabilir,تقلبات الوقت من اليوم ممكنة,Des fluctuations quotidiennes sont possibles ,نوسانات دما در طول روز امکان پذیر است,Schommelingen mogelijk op verschillende tijdstippen van de dag,Wahania możliwe w zależności od pory dnia,fluttuazioni nell'arco della giornata sono possibili,puede variar según la hora del día,pode variar de acordo com a hora do dia,Можливі коливання в залежності від часу доби,შეიძლება განსხვავდებოდეს დღის მონაკვეთის მიხედვით
INFOS.TEXT.15,,"Abends meist 0,5 °C höher als morgens",In the evening  0.5 °C (1 °F) higher than in the morning,"Вечером, в основном, на 0,5 °C выше, чем утром.","Çoğu zaman sabaha göre akşamları 0,5 °C daha yüksek",عادة 0.5 درجة مئوية أعلى في المساء عنها في الصباح,"Le soir, souvent 0,5°C plus élevée que le matin",شب ها معمولا ۰.۵ C° بالاتر از صبح است,"s Avonds meestal 0,5 °C hoger dan 's morgens","Wieczorem zazwyczaj o 0,5 °C wyższa niż rano",la sera spesso 0.5°C più alta della mattina,"Por la tarde es 0,5 °C (1 °F) más alto que por la mañana","À noite, principalmente 0,5 ° C (1 ° F) mais alto do que pela manhã","Ввечері зазвичай, на 0,5 °C вища ніж зранку","საღამოს ძირითადად 0,5 °C (1 °F) უფრო მაღალია, ვიდრე დილით"
INFOS.TEXT.16,,Etwas niedriger bei älteren Menschen,A little lower with older people,Немного ниже у пожилых людей.,Yaşlılarda biraz daha düşük,أقل قليلا في كبار السن,Un peu plus basse chez les pesonnes agées,در افراد مسن کمی پایین تر است,Iets lager voor ouderen,Nieco niższe temperatury u osób starszych,un po' più bassa in persone anziane,Un poco más bajo con las personas mayores.,Um pouco mais baixo com pessoas mais velhas,Трошки нижча у літніх людей.,ხანდაზმულებთან ცოტა დაბალია
INFOS.TEXT.17,,"Toben, Sport, und Stress erhöhen die Kerntemperatur – bitte berücksichtigen und ggf. nach ½ Stunde nachmessen.","Intense movement, sport and stress raise the core temperature – please keep this in mind and check again after ½ hour if necessary.","Подвижные игры, занятия спортом и стрес повышают внутреннюю температуру тела - пожалуйста, учитывайте это и при необходимости замерьте еще раз через полчаса.","Etrafta koşuşturmak, spor ve stres, çekirdek sıcaklığını artırır - lütfen bunu dikkate alıp gerekirse ½ saat sonra ölçün.",الجري والرياضة والإجهاد يزيدان درجة الحرارة الأساسية - يرجى أخذ ذلك في الاعتبار وقياسه بعد نصف ساعة إذا لزم الأمر.,"Les jeux actifs, le sport et le stress augmentent la température centrale - veuillez en tenir compte et mesurer la température après une demi-heure si nécessaire.",حرکات شدید، ورزش و استرس دمای مرکزی بدن را افزایش می دهند - لطفاً این مورد را در نظر بگیرید و سپس در صورت لزوم بعد از نیم ساعت دما را دوباره اندازه گیری کنید.,"Ravotten, sport en stress verhogen de kerntemperatuur - houd hier rekening mee en meet zo nodig na een ½ uur opnieuw.","Wysiłek, sport i stres podnoszą temperaturę ciała - proszę wziąć to pod uwagę i w razie potrzeby zmierzyć ponownie po ½ godzinie.","Le corse, lo sport e lo stress aumentano la temperatura interna - tenetene conto e misurate di nuovo dopo mezz'ora, se necessario.","El movimiento intenso, el deporte y el estrés elevan la temperatura central; tenga esto en cuenta y vuelva a comprobarla después de media hora si es necesario.","Movimentos intensos, esportes e estresse aumentam a temperatura central – lembre-se disso e verifique novamente após ½ hora, se necessário.","Інтенсивні фізичні навантаження, спорт і стрес підвищують внутрішню температуру - будь ласка, враховуйте це і, за необхідності, переміряйте через ½ години.","ინტენსიური მოძრაობა, სპორტი და სტრესი ამაღლებს სხეულის ტემპერატურას - გთხოვთ გაითვალისწინოთ ეს და, საჭიროების შემთხვევაში, კვლავ შეამოწმოთ ½ საათის შემდეგ."
INFOS.HEADING.3,,"Erhöhte Temperatur (ab 37,7 °C)",Raised temperature (from 37.7 °C or 98.6 °F),"Повышенная температура (с 37,7 °C)","Artan sıcaklık (37,7 ° C'den)",زيادة درجة الحرارة (من 37.7 درجة مئوية),"Température élevée (à partir de 37,7 °C)",افزایش دما (از ۳۷.۷ C°),"Verhoogde temperatuur (van 37,5 °C)","Podwyższona temperatura (z 37,7 °C)",temperatura elevata (a partire da 37.7°C),"Temperatura elevada (desde 37,7 °C o 98,6 °F)","Temperatura elevada (de 37,7 °C ou 98,6 °F)","Підвищена температура  (від 37,7 °C)","მომატებული ტემპერატურა (37,7 °C-დან ან 98,6 °F-დან)"
INFOS.TEXT.18,,Besondere Zuwendung und Aufmerksamkeit für das Kind.,Special care and attention for your child.,Уделите ребенку особое внимание и позаботьтесь о нем.,Çocuğa yakınlık ve özel ilgi.,رعاية واهتمام خاصين بالطفل.,Apport d'attention et de soins à l'enfant.,مراقبت و توجه ویژه برای کودکتان,Speciale zorg en aandacht voor het kind.,Szczególna opieka i troska o dziecko.,Cura e attenzioni speciali per il bambino.,Especial cuidado y atención para su hijo.,Cuidado e atenção especial para o seu filho.,Приділіть особливу увагу дитині і потурбуйтесь про неї.,განსაკუთრებული ზრუნვა და ყურადღება თქვენს შვილზე.
INFOS.TEXT.19,,"Das Kind nicht unnötig wecken, wenn es schläft.","Please do not wake up your child, if it sleeps. This is not necessary.",Не будите спящего ребенка без необходимости.,Çocuğu uyurken gereksiz yere uyandırmayın.,لا توقظ الطفل بلا داع وهو نائم.,Ne réveillez pas inutilement votre enfant s'il est endormi. ,اگر کودک شما خواب است، در زمان های غیر ضروری اورا از خواب بیدار نکنید.,Maak het kind niet onnodig wakker als het slaapt.,"Nie należy niepotrzebnie budzić dziecka, jeśli śpi.",Se non necessario non svegliare il bambino.,"Por favor, no despierte a su hijo si está dormido. Esto no es necesario.","Por favor, não acorde seu filho, se ele estiver dormindo. Isso não é necessário.","Дитину не треба будити, якщо вона спить.","გთხოვთ, არ გააღვიძოთ თქვენი შვილი, თუ მას სძინავს. ეს არ არის საჭირო."
INFOS.TEXT.20,,"Das Kind wärmen, wenn es zu frieren scheint.","Keep your child warm, if it seems to be cold.","Согрейте ребенка, если думаете, что он мерзнет.",Üşüdüğünü düşünüyorsanız çocuğu ısıtın.,تدفئة الطفل عندما يبدو أنه يتجمد.,Réchauffez votre enfant lorsque qu'il semble avoir froid,اگر به نظر می رسد کودک سردش است، کودک خود را گرم نگه دارید.,Warm het kind op als het het koud lijkt te hebben.,"Ogrzej dziecko, jeśli wydaje się być zimne.",Riscaldare il bambino quando sembra avere freddo.,"Mantenga a su hijo abrigado, si parece que hace frío.","Mantenha seu filho aquecido, se parecer que está frio.","Зігрійте дитину, якщо їй холодно.","გაათბეთ ბავშვი, თუ მას სცივა."
INFOS.TEXT.21,,"Kind etwas abdecken oder etwas entkleiden, wenn es am Nacken schwitzt.","Please take any blankets or extra clothing away from your child, if the neck feels sweaty. ","Немного раскутайте ребенка или немного разденьте, если Вы заметите, что ему жарко и он потеет  в области шеи.",Boyun bölgesinin terlediğini fark ederseniz çocuğunuzun üstünü biraz açın veya biraz soyun.,قم بتغطية أو خلع ملابس الطفل إذا كان يتعرق على رقبته.,"Si votre enfant est transpirant au niveau de la nuque, dégagez un peu la couverture ou enlevez lui quelques habits.",اگر کودک در ناحیه گردن عرق کرده است، لطفاً هرگونه پتو یا لباس اضافی را از روی فرزند خود بردارید.,Bedek of kleed het kind een beetje uit als de nek zweet.,"Odkryj częściowo lub rozbierz trochę dziecko, jeśli poci się na szyi.",scoprire o svestire un po' il bambino se ha caldo o nel caso di un lattante se il collo è sudato ," Quite las mantas o la ropa adicional de su hijo, si el cuello se siente sudoroso."," Por favor, tire quaisquer cobertores ou roupas extras de seu filho, se o pescoço estiver suado.","Трошки розкутайте або роздягніть дитину, якщо ви помітили, що їй жарко і вона спітніла в області шиї.","ნუ ჩაათბუნებთ ზედმეტად (არ გამოიყენოთ ზედმეტი საბანი, ტასნაცმელი და ა.შ)"
INFOS.TEXT.22,,Wenn wach:,If awake:,Если ребенок не спит:,Uyanık ise:,عند الاستيقاظ:,Si réveillé(e):,در زمان بیداری:,Als je wakker bent:,Jeśli się obudzi:,se sveglio:,Si está despierto:,Se acordado:,Якщо дитина не спить:,თუ ღვიძავს:
INFOS.TEXT.23,,Eventuell Bettruhe oder ruhige Beschäftigung.,"Perhaps, bed rest or quiet activity.",Возможны постельный режим или спокойная деятельность.,Yatak istirahati veya sessiz aktiviteler mümkündür.,ربما الراحة في الفراش أو الاحتلال الهادئ.,Eventuellement repos au lit ou des activités tranquilles ,در صورت امکان، استراحت در بستر یا فعالیت های آرام,Mogelijk bedrust of rustige activiteit.,Daj odpocząć w łóżku lub pozwól na spokojną aktywność.,possibilmente riposo a letto o attività tranquilla,"Tal vez, reposo en cama o actividad tranquila.",Talvez repouso na cama ou atividade silenciosa.,Варто дотримуватися ліжкового режиму або займатися спокійною діяльністю.,"შესაძლოა, წოლითი რეჟიმი ან მშვიდი აქტივობა."
INFOS.TEXT.24,,"Etwa alle ½ Stunde kleine Mengen trinken lassen (Muttermilch, warme Flüssigkeit, Tee)","Please encourage your child to drink small amounts of mother's milk, warm water, or tea every ½ hour.","Каждые полчаса или около того давайте ребенку небольшие количества питья (грудное молоко, теплую жидкость, чай).","Çocuğunuza yarım saatte bir içmesi için (anne sütü, ılık sıvı, çay) az bir miktarda verin.",تناولي كميات صغيرة للشرب كل نصف ساعة (حليب الثدي ، سائل دافئ ، شاي),"Donner environ toutes les demi-heures une petite quantité de fluide (lait maternel, boissons chaudes, thé)",لطفاً هر نیم ساعت یکبار کودک خود را ترغیب کنید تا مقدار کمی مایعات (شیر مادر، آب گرم یا چای) بنوشد.,"Laat de baby om het ½ uur kleine hoeveelheden drinken (moedermelk, warme vloeistof, thee).","Pozwól dziecku pić małe ilości płynów co około ½ godziny (mleko matki, ciepły płyn, herbata).","lasciate che il bambino beva piccole quantità ogni mezz'ora (latte materno, liquido caldo, tè)","Anime a su hijo a beber pequeñas cantidades de leche materna, agua tibia o té cada media hora.","Incentive seu filho a beber pequenas quantidades de leite materno, água morna ou chá a cada meia hora.","Приблизно кожні півгодини давайте дитині невеликі порції пиття (материнське молоко, теплі напої, чай).","გთხოვთ, შესთავაზოთ თქვენს შვილს დალიოს მცირე რაოდენობით დედის რძე, თბილი წყალი ან ჩაი ყოველ ნახევარ საათში"
INFOS.TEXT.25,,Leicht verdauliche Speisen anbieten (erst nach der Phase des Fieberanstiegs).,Offer light food (only after the phase of the fever increases).,Предлагайте легко усваиваемую пищу (только после повышения температуры).,Kolay sindirilebilen yiyecekler verin (ancak ateş çıkarma aşamasından sonra).,قدم طعامًا سهل الهضم (فقط بعد ارتفاع الحمى).,Proposez des aliments facilement digestibles (uniquement après la phase de montée de la fièvre).,غذاهای سبک به کودک دهید (فقط پس از بالا رفتن تب).,Bied licht verteerbaar voedsel aan (pas nadat de koorts is gestegen).,Podaj lekkostrawny pokarm (dopiero po fazie narastania gorączki).,Proporre pasti che siano digeribili facilmente.,Ofrezca comida ligera (solo después de que aumente la fase de la fiebre).,Ofereça alimentação leve (somente após o aumento da fase da febre).,"Пропонуйте їжу, що легко засвоюється (тільки після закінчення фази підвищиння температури).",შესთავაზეთ მსუბუქი საკვები (მხოლოდ ტემპერატურის მატების შემდეგ).
INFOS.TEXT.26,,Temperatur regelmäßig kontrollieren (meistens ist dreimal täglich ausreichend).,Inspect the temperature regularly (usually three times per day is enough).,Регулярно проверяйте температуру (обычно достаточно три раза в день).,Ateşi düzenli olarak kontrol edin (genellikle günde üç kez yeterlidir).,افحص درجة الحرارة بانتظام (عادة ما تكون ثلاث مرات في اليوم كافية).,Vérifiez régulièrement la température (trois fois par jour suffisent en principe).,دما را مرتباً بررسی کنید (معمولاً سه بار در روز کافی است).,Controleer de temperatuur regelmatig (drie keer per dag is meestal voldoende).,Regularnie sprawdzaj temperaturę (zazwyczaj wystarczą trzy razy dziennie).,Controllare regolarmente la temperatura (3 volte al giorno è sufficente).,Inspeccione la temperatura regularmente (generalmente tres veces al día es suficiente).,Inspecione a temperatura regularmente (geralmente três vezes por dia é o suficiente).,Регулярно перевіряйте температуру (зазвичай достатньо три рази на день).,"რეგულარულად შეამოწმეთ ტემპერატურა (ჩვეულებრივ, დღეში სამჯერ საკმარისია)."
INFOS.TEXT.27,,Bei guter Befindlichkeit des Kindes keine weiteren Maßnahmen erforderlich.,"If the child feels well, no other treatments are necessary.","Если ребенок хорошо себя чувствует, никаких дополнительных мер не требуется.","Çocuk iyiyse, başka bir şey yapmanıza gerek yoktur.",إذا كان الطفل بصحة جيدة ، فلا داعي لاتخاذ مزيد من الإجراءات.,"Si l'enfant est en bonne santé, aucune autre mesure n'est nécessaire.",اگر کودک احساس تندرستی می کند، هیچ درمان دیگری لازم نیست.,"Als het kind gezond is, zijn geen verdere maatregelen nodig.","Jeśli dziecko czuje się dobrze, nie ma potrzeby podejmowania dalszych kroków.",Se il bambino è in buone condizioni generali non misurare la febbre altre volte.,"Si el niño se siente bien, no es necesario ningún otro tratamiento.","Se a criança se sentir bem, nenhum outro tratamento é necessário.","Якщо дитина почуває себе добре, не потрібно жодних додаткових заходів.","თუ ბავშვი თავს კარგად გრძნობს, სხვა მკურნალობა არ არის საჭირო."
INFOS.TEXT.28,,Wann ärztlichen Rat?,When should you get medical advice?,Когда нужно обратиться к врачу?,Ne zaman bir doktora görünmelisiniz?,متى المشورة الطبية؟,Quand faut-il consulter un médecin ?,چه زمانی باید با پزشک مشورت کنید؟,Wanneer moet ik een arts raadplegen?,Kiedy należy zasięgnąć porady lekarza?,Quando predere in considerazione una visita medica?,¿Cuándo debe consultar a un médico?,Quando você deve obter orientação médica?,Коли необхідно звертатись до лікаря?,როდის უნდა მიმართოთ ექიმს?
INFOS.TEXT.29,,Bei Säuglingen (bis ca. 3 Monate) ab ca. 38 °C in Ruhe gleich am ersten Tag.,With infants (to approx. 3 months) above 38 °C (99 °F) who are calm (at rest) immediately on the first day.,Для младенцев (до 3 месяцев) с температурой 38 °C в состоянии покоя сразу в первый же день.,Sakin halde 38 ° C sıcaklığın üstünde bir vücut ısısına sahip bebeklerde (3 aya kadar) ilk günden itibaren hemen.,للأطفال (حتى 3 أشهر تقريبًا) من حوالي 38 درجة مئوية عند الراحة في اليوم الأول.,"Pour les nourrissons (jusqu'à environ 3 mois), dès le premier jour, lorsque la température est à environ 38 °C au repos.",برای نوزادان (تا حدود ۳ ماهگی) از دمای ۳۸ درجه سانتیگراد (در حالت استراحت) بلافاصله در روز اول.,Voor baby's (tot ca. 3 maanden) vanaf ca. 38 °C in rust op de allereerste dag.,U niemowląt (do ok. 3 miesięcy) od ok. 38 °C w spoczynku: w pierwszym dniu gorączki!,Nei lattanti (fino all'età di 3 mesi) fin dal primo giorno se la temperatura corporea è superiore a 38 gradi a riposo.,Con bebés (hasta aprox. 3 meses) por encima de 38 °C (99 °F) que están tranquilos (en reposo) inmediatamente el primer día.,Com bebês (até aprox. 3 meses) acima de 38 °C (99 °F) que estão calmos (em repouso) imediatamente no primeiro dia.,"Немовля (приблизно до трьох місяців) з температурою  від 38 °C, виміряною в стані спокою, негайно в перший же день.","ახალშობილებთან (დაახლოებით 3 თვემდე) 38 °C-ზე (99 °F) ზემოთ, რომლებიც მშვიდად არიან (მოსვენებულ მდგომარეობაში) პირველივე დღეს"
INFOS.TEXT.30,,Bei länger als 3 Tage anhaltenden erhöhten Temperaturen.,During persistently raised temperatures longer than 3 days.,Если температура остается повышенной более 3 дней.,Yüksek sıcaklık 3 günden fazla sürerse.,في درجات حرارة مرتفعة تستمر لأكثر من 3 أيام.,Lorsque la température élevée persiste depuis plus de 3 jours.,دمای بالا که به طور مدوام بیش از ۳ روز طول بکشد.,In geval van verhoogde temperaturen langer dan 3 dagen.,W przypadku podwyższonych temperatur utrzymujących się dłużej niż 3 pełne dni.,Nel caso che la temperatura rimanga elevata per più di 3 giorni.,Durante temperaturas persistentemente elevadas durante más de 3 días.,Durante temperaturas persistentemente elevadas por mais de 3 dias.,Якщо температура залишається підвищеною більше 3 днів.,ტემპერატურის მატების 3 დღეზე მეტად გახანგრძლივების  შემთხვევაში 
INFOS.TEXT.31,,"Bei Warnzeichen (Siehe „<a data-routerlink=""['/infos/warnzeichen']"">Warnzeichen: Wann sollte ich zum Arzt?</a>“).","With warning signs (See „<a data-routerlink="" ['/infos/warnzeichen']""> Warning sign: When do I have to go to the doctor? </a> “).","Предупреждающие знаки (см. ""<a data-routerlink="" ['/infos/warzeichen']]]"">Предупреждающие знаки: Когда мне следует обратиться к врачу?"").","Uyarı işaretlerinde (Bkz. „<a data-routerlink=""['/infos/warnzeichen']""> Uyarı işareti: Ne zaman doktora gitmem gerekiyor? </a>“).","في حالة العلامات التحذيرية (راجع  „<a data-routerlink=""['/infos/warnzeichen']""> علامات التحذير: متى يجب أن أرى الطبيب؟ </a>“)","Lors des signes d’alarme (voir „<a data-routerlink="" ['/infos/warnzeichen']""> Signes d'alarme: Quand dois-je consulter un médecin? </a>“).","در صورت وجود علائم هشداردهنده (مراجعه به „<a data-routerlink="" ['/infos/warnzeichen']""> علائم هشداردهنده: چه موقع باید به پزشک مراجعه کنم؟ </a> “).","Bij alarmsymptomen (zie „<a data-routerlink="" ['/infos/warnzeichen']"">Alarmsymptomen: Wanneer moet ik naar de dokter gaan? </a> “).","Jeśli występują sygnały ostrzegawcze (patrz ""<a data-routerlink=""['/infos/warnzeichen']"">sygnały ostrzegawcze: Kiedy powinienem zgłosić się do lekarza?</a>"").","con segni di allarme (vedi „<a data-routerlink=""['/infos/warnzeichen']"">Warnzeichen: Wann sollte ich zum Arzt?</a>“).","Con señales de alarma(Ver „<a data-routerlink="" ['/infos/warnzeichen']""> Señal de alarma: ¿Cuándo debo ir al médico? </a> “).","Com sinais de alerta (Consulte „<a data-routerlink="" ['/infos/warnzeichen']""> Sinal de alerta: Quando devo ir ao médico? </a> “).","Тривожні ознаки (див. ""<a data-routerlink="" ['/infos/warzeichen']""> Тривожні ознаки: Коли мені необхідно звернутися до лікаря?"").","საყურადღებო ნიშნების არსებობისას (იხ. „<a data-routerlink="" ['/infos/warnzeichen']""> საყურადღებო ნიშანი: როდის უნდა მივიდე ექიმთან? </a> „)."
INFOS.TEXT.32,,Bei Sorge und Unsicherheit.,If you are worried or insecure.,При беспокойстве и неуверенности у родителей.,Kaygı ve emniyetsizlikte.,في حالة القلق وعدم اليقين.,En cas d'inquiétude et d'incertitude.,در صورت نگرانی و عدم اطمینان.,In geval van zorgen en onzekerheid.,Jeśli jako rodzice jesteście mocno zaniepokojoni i niepewni.,nel caso di preoccupazione o insicurezza.,Si está preocupado o inseguro.,Se você está preocupado ou inseguro.,Якщо ви стривожені та невпевнені.,თუ აღელვებული ან შეშფოთებული ხართ.
